,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,label
74,0,48,20,48,28,36,44,28,60,16,28,60,44,68,60,76,60,36,64,28,68,12,60,52,64,72,60,52,padmasana
75,12,48,32,48,36,40,56,40,68,36,36,56,56,56,68,56,76,44,88,36,80,36,76,56,84,60,84,60,padmasana
76,12,44,32,44,40,32,60,28,76,20,40,60,60,64,76,68,80,36,92,16,84,16,76,56,88,76,84,52,padmasana
77,8,48,28,44,32,28,48,28,60,20,32,60,48,64,60,72,64,36,68,20,68,36,64,56,64,72,68,44,padmasana
78,12,36,20,56,16,56,52,44,88,12,32,60,52,40,68,28,80,60,56,36,80,16,80,72,48,44,80,20,padmasana
79,12,36,32,36,44,28,64,28,80,36,44,44,68,48,80,56,84,32,92,44,84,56,80,44,88,64,84,60,padmasana
80,4,48,28,48,32,36,52,28,68,16,32,64,56,72,72,80,68,40,76,20,76,12,68,56,76,76,76,84,padmasana
81,20,48,36,48,40,36,60,36,72,32,40,60,60,60,68,64,72,40,80,28,84,44,72,56,80,68,76,64,padmasana
82,8,48,32,48,40,36,60,32,72,40,36,64,60,68,72,60,76,40,84,24,84,44,76,56,84,68,84,52,padmasana
83,60,52,0,0,0,24,24,36,44,36,0,28,24,36,16,64,40,20,64,48,60,52,24,32,24,68,56,52,padmasana
84,36,48,36,48,40,36,64,28,64,12,40,60,60,68,64,84,72,36,80,28,92,32,76,56,72,92,88,60,padmasana
85,12,48,28,44,36,36,56,32,72,20,36,56,56,60,72,72,72,40,84,24,76,28,72,52,80,68,80,76,padmasana
86,0,48,24,48,28,36,52,36,68,32,28,56,52,60,72,64,76,40,92,32,84,44,76,52,92,64,84,44,padmasana
87,0,48,20,48,28,36,44,28,60,16,28,60,44,68,60,76,60,36,64,28,68,12,60,52,64,72,60,52,padmasana
88,8,68,28,68,40,56,60,44,72,32,36,76,60,68,76,64,76,60,80,52,80,52,76,72,80,52,84,52,padmasana
89,4,44,28,48,36,28,60,28,76,12,36,64,60,68,72,80,76,40,84,8,80,12,80,60,80,84,80,28,padmasana
90,4,36,24,28,32,24,60,48,72,68,32,24,52,40,72,76,84,36,88,76,84,80,80,44,84,76,84,80,padmasana
91,12,56,32,56,40,48,64,40,76,20,40,64,68,52,84,24,88,56,68,44,84,12,88,68,92,20,88,16,padmasana
92,4,40,28,40,36,16,60,12,80,8,36,60,60,68,76,80,80,32,84,28,76,80,76,56,76,68,80,84,padmasana
93,4,48,28,48,36,28,60,20,52,36,36,64,60,76,48,48,84,36,88,12,84,36,80,56,88,88,84,68,padmasana
94,12,68,32,72,40,64,64,56,76,40,40,76,68,64,80,48,84,68,68,56,88,36,88,80,92,56,88,36,padmasana
95,12,48,32,48,40,32,60,24,76,12,40,68,60,72,72,84,76,40,84,8,80,28,80,56,80,88,80,28,padmasana
96,12,48,32,48,40,36,60,32,64,40,36,56,56,64,68,56,72,40,88,28,80,44,72,52,80,68,80,48,padmasana
97,8,52,32,52,40,36,60,28,76,12,40,72,60,76,80,84,76,40,76,24,88,4,76,72,76,64,84,80,padmasana
98,8,48,28,44,32,28,48,28,60,20,32,60,48,64,60,72,64,36,68,20,68,36,64,56,64,72,68,44,padmasana
99,8,48,32,48,36,32,64,28,76,16,36,64,60,68,72,80,80,40,88,12,84,36,84,56,80,80,88,12,padmasana
100,4,48,28,48,32,36,56,32,72,28,32,64,56,64,72,72,72,40,84,24,84,28,72,56,84,80,80,52,padmasana
101,4,48,28,48,32,32,56,28,68,16,32,64,56,68,68,64,72,36,76,20,80,44,68,56,76,68,80,44,padmasana
102,12,48,32,52,36,32,48,12,48,28,36,68,48,88,48,52,68,36,80,4,84,28,68,56,80,8,84,24,padmasana
103,4,48,28,48,32,36,52,28,68,16,32,64,56,72,72,80,68,40,76,20,76,12,68,56,76,76,76,84,padmasana
104,8,48,32,48,40,32,60,24,76,12,40,64,64,72,76,84,80,36,84,16,80,4,80,56,80,80,80,92,padmasana
105,12,60,28,68,36,64,56,56,52,48,36,76,64,60,60,44,80,60,84,24,80,52,84,76,84,24,76,56,padmasana
106,4,48,28,48,32,36,52,28,68,16,32,64,56,72,72,80,68,40,76,20,76,12,68,56,76,76,76,84,padmasana
107,4,48,28,48,36,36,60,28,76,20,32,60,56,68,76,76,76,36,80,20,80,80,76,56,92,72,84,76,padmasana
108,4,48,28,48,36,32,60,24,76,16,32,64,56,68,76,76,80,40,88,32,84,80,80,60,92,76,76,72,padmasana
109,32,44,36,48,44,36,64,32,76,20,44,60,68,64,80,76,80,36,88,16,80,64,80,56,88,76,76,84,padmasana
110,8,44,28,44,36,24,56,24,68,20,36,64,52,64,72,68,76,40,72,20,72,64,80,60,80,80,76,72,padmasana
111,8,48,32,48,36,40,56,36,72,32,36,60,56,64,72,68,76,44,84,28,80,52,72,56,84,72,80,56,padmasana
112,12,52,24,52,28,36,56,24,56,44,28,64,56,60,68,64,64,36,64,24,76,48,68,48,64,68,76,48,padmasana
113,24,48,40,48,48,32,64,28,76,20,48,60,64,64,76,72,84,40,88,16,80,56,84,56,88,72,84,72,padmasana
114,16,60,36,60,40,48,60,48,72,44,40,72,60,76,76,80,76,52,84,40,80,76,76,68,84,76,84,76,padmasana
115,4,44,28,48,36,32,60,28,72,20,32,64,56,68,68,76,76,36,84,16,80,12,76,60,80,80,84,56,padmasana
116,4,48,28,48,32,40,60,40,72,28,36,60,60,64,72,72,72,44,92,44,80,48,72,56,84,48,80,52,padmasana
117,0,52,24,48,32,36,56,32,80,20,32,64,56,68,76,84,72,36,80,36,72,60,80,60,80,76,76,56,padmasana
118,12,28,16,28,20,28,0,0,24,20,20,28,24,20,24,20,52,28,20,60,84,40,48,36,16,60,52,60,makara adho mukha svanasana
119,12,8,36,16,36,20,68,16,80,12,44,24,68,24,80,12,60,56,80,12,84,92,56,68,80,12,84,92,makara adho mukha svanasana
120,16,88,28,80,28,72,56,72,84,68,32,80,52,72,72,80,84,36,56,72,68,12,56,40,48,16,84,68,makara adho mukha svanasana
121,16,88,20,88,16,84,32,80,88,4,20,92,68,8,48,84,60,28,28,72,84,88,56,32,44,16,88,88,makara adho mukha svanasana
122,4,4,24,16,24,12,0,8,88,20,32,20,56,20,84,20,52,48,64,80,72,88,44,56,64,76,72,88,makara adho mukha svanasana
123,60,16,0,0,0,0,60,20,88,20,28,20,52,20,84,20,56,52,52,24,60,76,48,56,28,44,68,84,makara adho mukha svanasana
124,12,84,32,84,36,76,40,84,84,4,32,80,84,76,84,88,60,28,64,4,76,4,64,36,28,48,60,12,makara adho mukha svanasana
125,8,88,24,84,28,76,48,76,40,84,20,92,52,76,28,80,56,40,56,76,80,76,56,32,52,72,80,76,makara adho mukha svanasana
126,20,20,32,24,36,20,60,20,84,20,36,40,48,24,84,8,72,52,76,72,84,80,68,64,80,80,84,80,makara adho mukha svanasana
127,28,84,40,76,44,68,68,68,76,76,48,72,84,72,80,84,48,36,72,72,84,84,56,36,68,36,88,92,makara adho mukha svanasana
128,32,12,32,28,44,24,56,24,76,24,24,36,60,40,80,40,56,56,92,12,52,88,52,68,52,88,52,88,makara adho mukha svanasana
129,0,84,0,0,24,68,48,64,76,8,24,68,60,68,76,68,68,52,44,16,84,84,72,60,72,68,84,80,makara adho mukha svanasana
130,72,24,32,12,36,8,68,20,88,16,36,20,72,20,92,16,76,40,68,72,84,92,72,56,60,72,88,92,makara adho mukha svanasana
131,76,0,0,0,0,0,0,0,76,0,32,48,40,48,32,12,44,28,8,20,92,16,36,48,40,72,92,12,makara adho mukha svanasana
132,16,8,36,20,44,16,64,16,80,12,44,24,68,24,88,24,60,56,92,4,84,92,56,68,48,76,84,92,makara adho mukha svanasana
133,8,8,0,0,8,32,56,24,84,0,12,44,56,28,60,36,68,32,68,36,84,92,68,48,60,92,64,56,makara adho mukha svanasana
134,28,44,36,40,36,20,80,16,88,24,36,76,80,80,84,56,64,44,92,48,88,52,60,60,80,76,88,52,makara adho mukha svanasana
135,0,8,16,16,32,20,52,20,76,20,16,24,56,24,80,24,60,68,60,88,84,16,52,68,60,92,84,92,makara adho mukha svanasana
136,4,8,20,8,24,4,40,12,28,8,28,20,48,24,36,68,56,60,92,32,88,24,52,68,20,44,80,84,makara adho mukha svanasana
137,84,0,0,0,60,48,56,20,72,16,28,48,56,20,20,36,64,56,56,28,76,16,64,48,56,28,76,16,makara adho mukha svanasana
138,16,80,28,76,28,68,56,40,60,64,36,80,80,72,84,88,56,36,64,8,88,8,60,32,64,12,84,92,makara adho mukha svanasana
139,4,12,0,0,40,20,0,0,84,24,44,24,40,48,60,44,36,44,60,56,64,56,28,56,12,48,64,56,makara adho mukha svanasana
140,88,4,0,0,20,72,44,72,84,4,16,72,44,72,88,4,40,68,48,72,68,76,40,80,48,80,68,80,makara adho mukha svanasana
141,88,4,0,0,12,52,48,56,72,52,20,72,60,72,72,56,48,28,76,56,76,52,60,36,20,48,76,56,makara adho mukha svanasana
142,0,88,4,80,8,76,16,76,20,84,8,88,20,84,24,84,24,76,56,12,80,0,32,84,48,64,72,64,makara adho mukha svanasana
143,0,12,8,16,4,16,8,8,24,4,4,16,12,8,24,8,44,24,64,28,84,92,40,24,68,24,72,36,makara adho mukha svanasana
144,8,88,24,84,20,72,48,76,88,76,36,88,56,76,80,76,56,32,52,16,84,80,64,40,52,16,88,84,makara adho mukha svanasana
145,72,4,0,0,0,56,0,0,28,4,24,84,20,76,28,4,24,68,48,72,68,72,24,80,44,88,40,80,makara adho mukha svanasana
146,20,28,24,32,28,24,52,24,64,16,24,48,40,56,68,16,56,56,56,32,80,92,52,68,56,92,80,92,makara adho mukha svanasana
147,20,4,16,20,16,20,64,32,84,28,16,20,24,20,36,12,44,36,52,36,44,16,24,52,36,80,40,84,makara adho mukha svanasana
148,8,48,4,36,8,44,60,24,76,16,8,44,28,52,84,88,60,56,88,12,80,88,36,52,44,72,80,88,makara adho mukha svanasana
149,20,8,32,16,24,20,56,20,84,20,24,24,68,20,84,16,52,52,60,16,48,84,32,52,40,76,48,80,makara adho mukha svanasana
150,20,8,24,8,24,20,52,24,84,20,8,48,60,24,84,20,80,44,92,12,92,92,48,68,64,92,92,92,makara adho mukha svanasana
151,0,12,20,8,20,4,64,8,88,4,28,12,64,8,88,8,80,28,80,60,88,84,72,28,72,36,88,84,makara adho mukha svanasana
152,28,4,0,0,16,12,0,0,44,40,8,64,44,68,48,64,56,36,56,16,52,12,56,44,52,60,64,44,makara adho mukha svanasana
153,8,80,24,76,28,72,48,72,80,4,28,76,52,72,80,80,44,44,60,36,52,12,52,56,88,84,84,80,makara adho mukha svanasana
154,8,20,36,28,44,16,64,16,80,12,32,48,60,52,84,48,88,28,84,24,84,48,52,60,40,48,88,48,makara adho mukha svanasana
155,12,88,24,84,24,72,40,72,88,72,32,84,76,72,88,84,56,36,56,12,88,84,60,44,60,8,76,8,makara adho mukha svanasana
156,12,72,24,72,16,40,48,32,72,28,32,80,56,72,76,76,72,24,80,28,84,48,72,68,76,32,80,40,makara adho mukha svanasana
157,12,84,24,76,20,64,56,72,88,4,36,84,56,76,76,80,52,28,64,4,84,76,48,72,64,4,84,80,makara adho mukha svanasana
158,16,88,32,84,36,76,64,76,84,72,40,88,64,76,84,76,56,32,64,8,88,4,60,44,64,8,88,4,makara adho mukha svanasana
159,8,80,0,0,28,60,0,0,84,4,32,76,36,80,28,76,72,44,76,16,68,8,76,48,80,56,88,80,makara adho mukha svanasana
160,20,36,0,0,36,60,0,0,92,8,40,68,68,68,80,72,64,28,72,8,92,8,80,64,72,8,72,12,makara adho mukha svanasana
161,4,32,28,40,32,24,60,20,80,12,32,60,64,52,88,44,60,60,56,52,80,80,56,72,80,64,76,88,simhasana
162,8,28,20,24,20,20,40,36,52,40,24,24,36,36,24,40,76,12,76,68,92,8,48,36,60,52,76,72,simhasana
163,4,52,24,48,32,24,60,20,80,16,28,68,60,76,84,80,52,44,64,40,60,52,52,60,64,64,84,80,simhasana
164,4,16,28,20,40,8,64,20,84,28,28,36,60,44,80,40,64,44,56,48,80,92,48,64,68,44,80,92,simhasana
165,4,48,32,52,36,24,68,32,52,28,36,72,40,80,56,72,68,48,72,32,88,36,64,64,88,92,88,60,simhasana
166,4,36,32,48,36,48,0,0,28,60,36,76,56,76,32,48,72,36,40,12,88,16,72,56,60,76,88,76,simhasana
167,28,44,24,52,24,40,60,16,72,32,32,84,56,80,72,64,80,28,32,12,84,32,80,68,76,80,84,44,simhasana
168,0,56,24,52,28,32,64,40,88,48,32,68,56,68,80,76,56,20,76,32,76,0,60,36,52,36,76,8,simhasana
169,4,48,24,48,28,32,20,20,72,32,28,60,20,72,60,56,72,32,80,12,92,88,68,56,80,84,80,56,simhasana
170,8,52,28,48,32,44,64,32,92,40,32,76,36,80,60,80,56,40,76,36,92,36,72,60,76,56,92,52,simhasana
171,0,48,28,52,32,20,52,32,88,20,32,76,60,76,84,80,72,44,76,36,80,56,72,64,80,92,76,52,simhasana
172,0,76,20,64,28,44,68,64,84,72,32,76,68,84,84,88,68,28,88,60,88,20,72,56,72,84,88,28,simhasana
173,40,40,0,0,76,40,72,32,84,36,28,36,76,44,80,44,80,16,32,12,88,32,80,16,76,84,84,68,simhasana
174,4,52,32,52,28,28,60,36,88,40,32,76,60,64,92,40,76,24,92,44,92,52,72,60,76,88,88,60,simhasana
175,12,48,0,0,36,56,36,12,40,0,40,64,32,88,64,36,72,44,88,36,84,28,72,68,32,92,80,84,simhasana
176,8,56,0,0,24,56,12,56,20,60,32,64,48,68,56,72,56,60,68,64,84,64,52,64,68,64,84,64,simhasana
177,16,52,24,52,28,52,0,0,36,60,28,60,40,68,76,68,52,28,32,16,84,84,0,0,72,80,84,84,simhasana
178,0,64,28,60,32,36,68,44,92,52,36,72,64,76,92,84,68,12,92,40,92,52,72,40,80,80,84,8,simhasana
179,4,68,28,68,32,48,60,52,84,76,36,88,60,80,80,80,72,60,68,68,88,36,76,84,68,68,88,36,simhasana
180,4,52,32,52,32,48,48,8,68,52,40,64,44,84,72,80,72,36,48,8,76,48,92,64,48,84,80,36,simhasana
181,4,52,24,52,28,28,52,20,72,16,28,72,52,80,72,76,72,24,72,20,80,76,72,64,84,80,84,80,simhasana
182,0,72,20,72,24,48,60,52,88,60,28,80,56,84,80,88,56,12,84,36,92,64,52,12,76,72,92,60,simhasana
183,0,76,24,72,32,56,64,64,88,68,36,84,64,88,88,68,72,32,84,4,84,28,76,44,84,4,84,40,simhasana
184,4,48,28,48,32,28,56,24,76,24,36,84,60,68,80,60,76,36,84,20,88,32,76,60,84,72,80,64,simhasana
185,8,44,0,0,28,28,56,36,56,36,36,76,60,80,56,56,68,40,80,48,88,56,64,56,76,88,92,60,simhasana
186,48,60,0,0,44,84,0,0,28,92,0,0,92,76,0,0,0,0,64,80,28,92,80,88,84,84,80,84,simhasana
187,8,84,28,84,36,80,64,72,88,76,32,84,68,72,88,76,64,56,68,64,88,68,68,48,60,68,84,68,simhasana
188,8,44,0,0,24,52,0,0,60,48,32,80,56,68,60,48,52,40,48,36,64,44,52,64,52,52,64,44,simhasana
189,8,60,20,52,20,48,0,0,80,24,28,64,44,76,76,64,64,36,44,24,80,24,68,60,44,76,80,24,simhasana
190,0,48,28,48,36,24,52,12,72,20,32,72,56,88,68,80,72,44,56,12,76,20,68,68,72,88,72,76,simhasana
191,4,64,28,60,32,40,64,44,88,52,36,72,64,80,84,88,56,28,84,48,80,52,60,28,76,72,76,4,simhasana
192,0,44,24,48,24,24,48,12,72,20,28,72,52,76,72,76,60,32,88,16,84,16,68,64,84,68,76,16,simhasana
193,4,56,28,56,40,48,68,48,80,52,36,60,56,68,76,84,76,44,64,68,92,60,76,56,60,68,80,84,simhasana
194,0,60,24,56,28,36,64,44,88,52,32,72,60,76,80,80,64,12,48,40,76,4,76,72,52,40,76,4,simhasana
195,0,68,24,76,32,76,20,84,24,80,12,60,68,76,88,76,64,56,64,76,88,76,68,60,60,76,88,76,simhasana
196,0,24,24,32,32,24,56,20,80,12,24,48,60,48,84,40,60,56,72,28,84,44,56,84,80,64,88,92,simhasana
197,4,64,24,52,28,44,56,64,80,84,32,52,52,60,84,88,64,24,88,20,88,16,64,40,84,12,84,16,simhasana
198,12,48,20,24,20,20,48,32,52,40,28,24,40,36,52,40,76,16,92,20,88,8,72,36,60,48,76,72,simhasana
199,0,16,24,20,36,16,64,16,84,12,32,28,60,32,88,28,72,44,72,60,80,52,64,52,68,64,80,72,simhasana
200,20,52,0,0,0,0,0,0,92,68,72,76,76,72,92,68,88,32,80,72,88,80,92,80,80,72,88,80,simhasana
201,12,80,28,80,36,72,60,76,76,76,40,76,60,76,76,76,52,52,60,80,76,20,52,60,64,56,80,16,simhasana
202,4,68,24,76,32,72,60,76,88,76,28,68,64,76,88,76,64,52,68,36,84,0,72,60,72,16,80,8,simhasana
203,4,32,24,36,32,20,60,36,76,52,32,56,56,68,76,88,68,20,84,64,76,52,48,64,72,72,76,84,simhasana
204,64,0,28,44,28,44,0,0,24,56,24,60,24,72,28,80,36,32,32,8,68,52,44,48,32,8,72,52,simhasana
205,4,88,24,84,36,84,64,76,88,72,32,76,64,76,80,72,60,52,60,32,80,28,64,60,88,4,80,36,simhasana
206,0,48,28,48,32,24,52,32,84,20,32,72,64,72,84,76,72,44,72,32,76,52,68,60,68,84,84,76,simhasana
207,0,60,24,56,28,32,60,44,84,48,28,68,56,72,80,80,60,12,80,36,72,4,72,72,48,36,72,4,simhasana
208,4,52,28,48,32,28,56,20,76,28,32,68,24,84,20,72,72,36,72,32,80,32,72,64,84,88,80,64,simhasana
209,32,40,32,36,32,24,60,8,60,16,32,32,48,52,56,64,72,24,68,52,76,72,68,40,68,80,76,72,tulasana
210,0,52,24,52,32,28,48,16,56,16,32,68,52,64,68,56,64,44,60,32,88,4,56,56,64,76,88,4,tulasana
211,16,48,36,48,36,32,52,24,60,20,40,68,60,60,88,80,72,40,76,8,92,16,72,56,68,88,92,84,tulasana
212,8,52,36,52,40,32,68,24,68,4,40,76,60,72,72,76,80,36,80,8,76,76,76,64,80,88,76,76,tulasana
213,16,68,32,56,32,32,52,20,88,8,40,76,60,76,64,40,72,32,72,44,80,72,72,56,68,72,84,76,tulasana
